season,game_id,week,game_date,away_team,home_team,away_score,home_score,scoring_edge,yards_per_play_edge,turnover_edge,third_down_edge,red_zone_edge,opponent_strength_edge,power_edge,home_field_edge,matchup_edge,recent_form_edge,raw_edge,home_win_probability,away_win_probability,predicted_winner,actual_winner,actual_home_win,correct
2024,401671716,2,2024-09-15 17:00:00+00:00,New York Giants,Washington Commanders,18,21,-0.12394957983193278,0.45441176470588207,-1.1470588235294115,-1.2642167519415586,2.628607828626129,0.0,0.759138975844234,1.5,-0.42857142857142855,0.20485714285714285,2.035424690129948,0.5607961142474981,0.4392038857525019,Washington Commanders,Washington Commanders,1,True
2024,401671702,2,2024-09-15 17:00:00+00:00,Seattle Seahawks,New England Patriots,23,20,-0.5798319327731092,-0.4955882352941172,-0.32352941176470584,0.25064939787009244,0.9279609279609277,0.0,-1.9531123632446088,1.5,-0.5714285714285714,0.054000000000000006,-0.9705409346731801,0.5096688605428702,0.4903311394571298,New England Patriots,Seattle Seahawks,0,False
2024,401671645,2,2024-09-15 17:00:00+00:00,San Francisco 49ers,Minnesota Vikings,17,23,-1.0084033613445378,-0.47941176470588154,-1.4705882352941175,-0.6124573294176261,1.2665037113895754,0.0,-5.0068779877759475,1.5,-0.7142857142857142,0.14314285714285718,-4.078020844918805,0.4631205126989674,0.5368794873010325,San Francisco 49ers,Minnesota Vikings,1,False
2024,401671636,2,2024-09-15 17:00:00+00:00,New York Jets,Tennessee Titans,24,17,0.3718487394957982,0.2955882352941188,0.0,0.2695748058736641,0.8784590514318262,0.0,2.7784960421794427,1.5,0.5714285714285714,1.0144285714285715,5.8643531850365855,0.652202730739852,0.347797269260148,Tennessee Titans,New York Jets,0,False
2024,401671723,2,2024-09-15 17:00:00+00:00,Indianapolis Colts,Green Bay Packers,10,16,0.22058823529411764,0.18382352941176539,0.661764705882353,0.548953390238956,0.37910657051282104,0.0,2.913354078398837,1.5,0.9999999999999999,0.41828571428571426,5.831639792684552,0.6442460203461704,0.3557539796538296,Green Bay Packers,Green Bay Packers,1,True
2024,401671721,2,2024-09-15 17:00:00+00:00,Tampa Bay Buccaneers,Detroit Lions,20,16,-0.12184873949579822,0.4323529411764717,-0.3529411764705881,-0.7121440362163424,0.42940087788259973,0.0,0.2412064214981937,1.5,0.4285714285714286,-0.9402857142857142,1.2294921357839084,0.5337689852462707,0.4662310147537293,Detroit Lions,Tampa Bay Buccaneers,0,False
2024,401671709,2,2024-09-15 17:00:00+00:00,New Orleans Saints,Dallas Cowboys,44,19,0.0,0.24264705882352988,-0.04411764705882337,-0.21945286377577244,-0.7068053266406954,0.0,-0.26449348453411403,1.5,-0.42857142857142855,-1.5,-0.6930649131055426,0.47535020811198436,0.5246497918880156,New Orleans Saints,New Orleans Saints,0,True
2024,401671635,2,2024-09-15 17:00:00+00:00,Cleveland Browns,Jacksonville Jaguars,18,13,0.28781512605042014,-0.3911764705882348,0.5147058823529411,-0.4330948418477021,0.5705586080586073,0.0,0.3116234300764522,1.5,-1.0,0.47742857142857154,1.2890520015050237,0.5470017114272282,0.4529982885727718,Jacksonville Jaguars,Cleveland Browns,0,False
2024,401671754,2,2024-09-15 20:05:00+00:00,Los Angeles Rams,Arizona Cardinals,10,41,-0.957983193277311,-0.8573529411764707,0.08823529411764708,-0.24836517962291804,-0.3549225674696521,0.0,-4.958960016000134,1.5,-0.7142857142857144,-0.318,-4.491245730285848,0.4449356886554776,0.5550643113445224,Los Angeles Rams,Arizona Cardinals,1,False
2024,401671668,2,2024-09-15 20:25:00+00:00,Pittsburgh Steelers,Denver Broncos,13,6,-0.726890756302521,-0.6058823529411761,-1.308823529411765,-0.30472432581121256,0.6225484261501213,0.0,-4.916839765207309,1.5,-1.8571428571428572,-1.4009999999999998,-6.674982622350166,0.36681314044568575,0.6331868595543142,Pittsburgh Steelers,Pittsburgh Steelers,0,True
2024,401671670,2,2024-09-15 20:25:00+00:00,Cincinnati Bengals,Kansas City Chiefs,25,26,1.0630252100840336,1.497058823529409,-0.42647058823529416,0.6880089818635654,-0.35272173182009176,0.0,6.312808258446827,1.5,1.1428571428571428,0.7474285714285716,9.70309397273254,0.704773979706834,0.295226020293166,Kansas City Chiefs,Kansas City Chiefs,1,True
2024,401671786,2,2024-09-16 00:20:00+00:00,Chicago Bears,Houston Texans,13,19,0.09243697478991597,0.3044117647058817,0.05882352941176472,0.5422905502544673,1.589585205151243,0.0,3.3182202932208344,1.5,0.7142857142857142,0.2871428571428571,5.819648864649406,0.6362951040922128,0.3637048959077872,Houston Texans,Houston Texans,1,True
2024,401671691,2,2024-09-17 00:15:00+00:00,Atlanta Falcons,Philadelphia Eagles,22,21,0.8235294117647058,-0.6544117647058831,0.3382352941176472,0.3098824522039678,-0.5985195007110344,0.0,-0.09746057791883356,1.5,0.0,0.8914285714285715,2.293967993509738,0.589583633986661,0.410416366013339,Philadelphia Eagles,Atlanta Falcons,0,False
2024,401671808,3,2024-09-20 00:15:00+00:00,New England Patriots,New York Jets,3,24,-0.1407563025210083,0.007352941176471006,-0.3529411764705884,0.22360593516317306,0.38600050207193065,-6.215445665445665,-0.1792591089833826,1.5,0.4285714285714286,-0.6730714285714285,1.0762408910166175,0.5384998531239936,0.4615001468760064,New York Jets,New York Jets,1,True
2024,401671823,3,2024-09-22 17:00:00+00:00,Green Bay Packers,Tennessee Titans,30,14,-0.9348739495798319,-0.12058823529411722,-2.1764705882352944,-1.4311864925148812,0.7738753261226841,-3.9915750915750916,-6.153529653787153,1.5,-1.0,-0.8787857142857143,-6.532315368072867,0.39594753790332066,0.6040524620966794,Green Bay Packers,Green Bay Packers,0,True
2024,401671865,3,2024-09-22 17:00:00+00:00,Chicago Bears,Indianapolis Colts,16,21,-0.3214285714285714,1.5147058823529402,-1.0294117647058822,-0.9217051636072859,-0.03917646680804632,5.753463203463202,1.3962612267275223,1.5,-0.5714285714285714,-0.4780714285714286,1.8467612267275224,0.5376974569855891,0.46230254301441087,Indianapolis Colts,Indianapolis Colts,1,True
2024,401671646,3,2024-09-22 17:00:00+00:00,Houston Texans,Minnesota Vikings,7,34,0.5378151260504203,1.0014705882352937,-1.1470588235294121,0.46278906253197916,0.41555664194398956,4.934065934065934,3.237799485988573,1.5,-0.2857142857142857,0.17571428571428574,4.627799485988573,0.6002188399853459,0.39978116001465414,Minnesota Vikings,Minnesota Vikings,1,True
2024,401671736,3,2024-09-22 17:00:00+00:00,Philadelphia Eagles,New Orleans Saints,15,12,2.3655462184873954,1.8735294117647054,2.1176470588235294,0.8616549373316261,1.5094242616781381,17.964612511671334,15.899230459513968,1.5,1.7142857142857144,1.5,20.61351617379968,0.8378230341774247,0.16217696582257535,New Orleans Saints,Philadelphia Eagles,0,False
2024,401671741,3,2024-09-22 17:00:00+00:00,Denver Broncos,Tampa Bay Buccaneers,26,7,1.5462184873949578,0.477941176470587,1.1176470588235294,0.873971173830721,1.1552719487041518,-0.5063707534295752,8.231974214971842,1.5,0.7142857142857142,1.0232142857142859,11.469474214971841,0.7261030234625281,0.2738969765374719,Tampa Bay Buccaneers,Denver Broncos,0,False
2024,401671632,3,2024-09-22 17:00:00+00:00,Los Angeles Chargers,Pittsburgh Steelers,10,20,-0.5798319327731094,-1.0117647058823538,1.0735294117647056,-0.017929915282693387,-1.1971646105250613,20.336202686202682,-3.7997583913539774,1.5,-1.0,-0.6257142857142857,-3.925472677068263,0.4403498504133004,0.5596501495866997,Los Angeles Chargers,Pittsburgh Steelers,1,False
2024,401671855,3,2024-09-22 17:00:00+00:00,New York Giants,Cleveland Browns,21,15,1.235294117647059,0.814705882352941,-0.8676470588235292,-0.39987423356021345,0.910058280308576,3.356410256410256,4.123419340866009,1.5,0.8571428571428572,0.498,6.978562198008867,0.6594567035772668,0.3405432964227332,Cleveland Browns,New York Giants,0,False
2024,401671658,3,2024-09-22 20:05:00+00:00,Carolina Panthers,Las Vegas Raiders,36,22,2.5819327731092434,0.7000000000000006,-0.2941176470588235,2.594238625085547,0.644613528502106,-17.084920634920636,10.061541229217909,1.5,0.42857142857142855,1.5,13.490112657789338,0.7551263574618599,0.24487364253814015,Las Vegas Raiders,Carolina Panthers,0,False
2024,401671662,3,2024-09-22 20:05:00+00:00,Miami Dolphins,Seattle Seahawks,3,24,0.3634453781512605,-0.11176470588235166,0.7500000000000002,-1.3481144515258843,0.5224525634008395,-2.068414918414918,0.690934750530422,1.5,1.1428571428571428,0.7742142857142859,4.108006179101851,0.631409692544276,0.36859030745572396,Seattle Seahawks,Seattle Seahawks,1,True
2024,401671772,3,2024-09-22 20:25:00+00:00,San Francisco 49ers,Los Angeles Rams,24,27,-2.26890756302521,-1.4426470588235292,-0.8823529411764706,-0.12702388110546536,-0.3148368008442637,-23.493162393162393,-10.63114639623544,1.5,-1.4285714285714286,-1.5,-12.059717824806869,0.2997448879927145,0.7002551120072855,San Francisco 49ers,Los Angeles Rams,1,False
2024,401671763,3,2024-09-22 20:25:00+00:00,Baltimore Ravens,Dallas Cowboys,28,25,-0.0021008403361344463,-0.8455882352941178,0.1911764705882354,0.4944309143855813,-1.8607944938538798,40.479853479853475,-3.620565260140567,1.5,-1.2857142857142856,-0.29721428571428576,-3.7034938315691384,0.44725270492644403,0.5527472950735559,Baltimore Ravens,Baltimore Ravens,0,True
2024,401671771,3,2024-09-22 20:25:00+00:00,Detroit Lions,Arizona Cardinals,20,13,0.018907563025210072,-0.5882352941176467,0.22058823529411775,0.46115377434956084,0.6682853317661275,-15.643223443223444,-0.26656929724565526,1.5,-0.2857142857142857,0.5995714285714285,1.5472878456114876,0.5663119445589524,0.4336880554410476,Arizona Cardinals,Detroit Lions,0,False
2024,401671793,3,2024-09-23 00:20:00+00:00,Kansas City Chiefs,Atlanta Falcons,22,17,-1.0777310924369747,-0.0911764705882332,-0.02941176470588236,-0.6735095220969833,0.15889256358017662,-1.7636363636363628,-2.9877262022142794,1.5,0.14285714285714285,-0.2382857142857143,-1.5831547736428508,0.505280280697632,0.494719719302368,Atlanta Falcons,Kansas City Chiefs,0,False
2024,401671682,3,2024-09-23 23:30:00+00:00,Jacksonville Jaguars,Buffalo Bills,10,47,1.8130252100840336,0.9411764705882355,1.1470588235294117,-0.005912003924933851,1.8763409209837785,19.619047619047624,10.040596984285736,1.5,2.0,1.3649999999999998,14.905596984285737,0.7869107611316216,0.21308923886837838,Buffalo Bills,Buffalo Bills,1,True
2024,401671490,3,2024-09-24 00:15:00+00:00,Washington Commanders,Cincinnati Bengals,38,33,0.9684873949579833,0.4367647058823536,0.4558823529411763,1.3304301201345092,1.4920852956567243,23.057936507936507,6.753607852766025,1.5,0.42857142857142855,0.0225,8.704679281337453,0.6646333460832422,0.3353666539167578,Cincinnati Bengals,Washington Commanders,0,False
2024,401671812,4,2024-09-27 00:15:00+00:00,Dallas Cowboys,New York Giants,20,15,-0.9537815126050421,-0.010294117647059231,-0.22058823529411753,-1.0004132153504564,2.2885133648758926,-21.888311064248096,-0.9812275815670022,1.5,-0.5714285714285714,-0.18199999999999977,-0.23465615299557335,0.5144466937851132,0.4855533062148868,New York Giants,Dallas Cowboys,0,False
2024,401671740,4,2024-09-29 17:00:00+00:00,Philadelphia Eagles,Tampa Bay Buccaneers,16,33,-0.1407563025210084,-0.4264705882352935,1.2647058823529411,0.07032820640067272,0.11082806474755624,-10.608103575878513,0.5172907249297433,1.5,-0.28571428571428575,-0.28928571428571437,1.4422907249297432,0.5415953858641755,0.45840461413582445,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,True
2024,401671727,4,2024-09-29 17:00:00+00:00,New Orleans Saints,Atlanta Falcons,24,26,-2.802521008403361,0.1647058823529406,-1.8382352941176467,-3.0274288361731587,-1.5812698441662711,-7.010562558356678,-12.4769759912638,1.5,-2.0,-1.5,-14.4769759912638,0.2624933751519902,0.7375066248480098,New Orleans Saints,Atlanta Falcons,1,False
2024,401671871,4,2024-09-29 17:00:00+00:00,Los Angeles Rams,Chicago Bears,18,24,0.9747899159663866,0.09264705882353041,-0.16176470588235314,1.9648354860518202,0.4975406537906535,2.4835945670595407,4.44725008942231,1.5,1.4285714285714284,0.6977142857142858,8.073535803708024,0.6872688795423626,0.3127311204576374,Chicago Bears,Chicago Bears,1,True
2024,401671643,4,2024-09-29 17:00:00+00:00,Minnesota Vikings,Green Bay Packers,31,29,-1.2499999999999998,-0.35441176470587976,1.4264705882352942,0.2296801481146038,-2.404668956398349,-4.219098494098494,-3.598518220048443,1.5,-0.8571428571428571,-0.17057142857142832,-3.1262325057627285,0.466567009848298,0.533432990151702,Minnesota Vikings,Minnesota Vikings,0,True
2024,401671867,4,2024-09-29 17:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,24,27,-0.9978991596638656,0.8602941176470607,-1.6323529411764703,-2.911672594681508,-0.5720683921341818,-2.9574662792404744,-5.347186364966944,1.5,-1.4285714285714286,-1.3780000000000001,-6.653757793538373,0.3746631245072441,0.625336875492756,Pittsburgh Steelers,Indianapolis Colts,1,False
2024,401671622,4,2024-09-29 17:00:00+00:00,Denver Broncos,New York Jets,10,9,0.2563025210084034,0.5147058823529402,0.6029411764705881,1.5494229183618968,2.042678997430814,-4.855480212547494,6.55323636957422,1.5,0.5714285714285715,0.37671428571428567,9.001379226717077,0.6789852902594987,0.3210147097405013,New York Jets,Denver Broncos,0,False
2024,401671745,4,2024-09-29 17:00:00+00:00,Cincinnati Bengals,Carolina Panthers,34,24,-1.5546218487394956,-1.3808823529411773,-0.27941176470588225,-2.310170448697925,-1.2459755157123569,3.4859862359862372,-11.227154367771627,1.5,-1.2857142857142858,-0.9251428571428573,-11.93801151062877,0.31634882039609297,0.6836511796039071,Cincinnati Bengals,Cincinnati Bengals,0,True
2024,401671857,4,2024-09-29 17:00:00+00:00,Jacksonville Jaguars,Houston Texans,20,24,0.9663865546218487,0.9191176470588243,0.9411764705882355,0.7925771841913971,1.3186978988865778,6.988981851481851,8.213165839380498,1.5,1.4285714285714284,1.1862857142857142,12.328022982237641,0.7490258979806886,0.25097410201931136,Houston Texans,Houston Texans,1,True
2024,401671758,4,2024-09-29 20:05:00+00:00,New England Patriots,San Francisco 49ers,13,30,1.4642857142857144,1.3308823529411757,0.3088235294117647,0.7756739887690999,0.4638238005775319,-2.7790545203588692,8.623951570859235,1.5,1.0,0.8928571428571427,12.016808713716378,0.7337822482216046,0.26621775177839535,San Francisco 49ers,San Francisco 49ers,1,True
2024,401671755,4,2024-09-29 20:05:00+00:00,Washington Commanders,Arizona Cardinals,42,14,1.0987394957983194,0.9147058823529406,-0.05882352941176461,1.9841135821010876,0.6839948378481903,7.359320993016645,7.52146976448709,1.5,0.5714285714285714,0.5251428571428571,10.118041193058518,0.6966865606782036,0.30331343932179644,Arizona Cardinals,Washington Commanders,0,False
2024,401671672,4,2024-09-29 20:25:00+00:00,Cleveland Browns,Las Vegas Raiders,16,20,-0.28361344537815125,-0.005882352941174673,-0.397058823529412,0.6921007208492086,-1.1522859675785209,-6.388110644145124,-1.6406474316032567,1.5,-0.8571428571428571,-0.3221428571428574,-1.3199331458889711,0.489533750459512,0.510466249540488,Cleveland Browns,Las Vegas Raiders,1,False
2024,401671674,4,2024-09-29 20:25:00+00:00,Kansas City Chiefs,Los Angeles Chargers,17,10,0.15756302521008392,0.01617647058823568,1.4117647058823528,0.30297995037715464,0.7580670827800948,-8.458505383505383,3.542349554165653,1.5,1.0,0.7182857142857143,6.7606352684513675,0.663975667755628,0.336024332244372,Los Angeles Chargers,Kansas City Chiefs,0,False
2024,401671783,4,2024-09-30 00:20:00+00:00,Buffalo Bills,Baltimore Ravens,10,35,-2.4033613445378155,-0.560294117647059,-0.8529411764705882,-0.5356585635554983,-1.472446670976083,-10.561867228457618,-9.77512204125427,1.5,-1.5714285714285716,-1.4288571428571428,-11.275407755539984,0.3091543961122869,0.6908456038877131,Buffalo Bills,Baltimore Ravens,1,False
2024,401671683,4,2024-09-30 23:30:00+00:00,Tennessee Titans,Miami Dolphins,31,12,0.02941176470588247,-0.08529411764705852,1.8676470588235292,0.9469444130257021,-3.020652240153017,4.534955753018412,0.5307039375785685,1.5,0.28571428571428575,0.44628571428571445,2.7627039375785687,0.589837011569854,0.410162988430146,Miami Dolphins,Tennessee Titans,0,False
2024,401671491,4,2024-10-01 00:15:00+00:00,Seattle Seahawks,Detroit Lions,29,42,-0.5315126050420168,-0.6014705882352933,-0.02941176470588225,1.0126772796316263,-1.0503060362287955,10.525956501996403,-2.9491833784459054,1.5,0.42857142857142855,-0.34199999999999986,-1.3626119498744766,0.5108338430809259,0.48916615691907406,Detroit Lions,Detroit Lions,1,True
2024,401671815,5,2024-10-04 00:15:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,30,36,-1.0357142857142858,0.7249999999999996,-0.75,-2.6350921107524754,-0.980392156862745,3.54253672100396,-4.636912839043793,1.5,-1.0,0.02157142857142846,-4.1153414104723645,0.4544235159419549,0.545576484058045,Tampa Bay Buccaneers,Atlanta Falcons,1,False
2024,401671804,5,2024-10-06 13:30:00+00:00,New York Jets,Minnesota Vikings,17,23,1.5357142857142856,0.29999999999999893,0.5,-0.22995169082125622,-0.3484848484848485,4.5611574244201165,4.142992032122464,1.5,0.8571428571428572,-0.2511428571428573,6.248992032122465,0.6313934913482072,0.3686065086517928,Minnesota Vikings,Minnesota Vikings,1,True
2024,401671633,5,2024-10-06 17:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,34,37,-1.75,-1.6250000000000018,-0.5,-0.7492258144432056,-1.2225274725274728,-4.3549001924001915,-11.096753286970685,1.5,-1.142857142857143,-1.0721428571428568,-11.811753286970685,0.3167878333433201,0.6832121666566799,Indianapolis Colts,Jacksonville Jaguars,1,False
2024,401671872,5,2024-10-06 17:00:00+00:00,Carolina Panthers,Chicago Bears,10,36,2.0714285714285716,-0.0999999999999992,0.5,2.381150573436922,2.0883838383838382,-6.46572402670475,9.062391554677905,1.5,1.1428571428571428,0.10799999999999993,11.813248697535048,0.7168531765920225,0.2831468234079775,Chicago Bears,Chicago Bears,1,True
2024,401671626,5,2024-10-06 17:00:00+00:00,Baltimore Ravens,Cincinnati Bengals,41,38,-0.7142857142857143,-0.9999999999999991,-0.25,-0.2511670933459548,-0.4945054945054944,-4.6021414643484535,-5.5492440164228745,1.5,0.2857142857142856,-0.546,-4.309529730708589,0.4589810261739695,0.5410189738260305,Baltimore Ravens,Baltimore Ravens,0,True
2024,401671700,5,2024-10-06 17:00:00+00:00,Miami Dolphins,New England Patriots,15,10,0.8214285714285716,-1.1250000000000004,0.0,-2.8010980079945598,1.4592074592074595,0.8041859193819996,-3.074033405929958,1.5,-0.5714285714285714,-0.12085714285714272,-2.266319120215672,0.48568421500202374,0.5143157849979763,Miami Dolphins,Miami Dolphins,0,True
2024,401671718,5,2024-10-06 17:00:00+00:00,Cleveland Browns,Washington Commanders,13,34,1.4285714285714286,1.0500000000000007,0.75,0.8583995247945592,-1.8802521008403361,2.7605399102252663,6.1102902810970825,1.5,0.5714285714285714,1.177142857142857,9.35886170966851,0.7016023032609872,0.29839769673901284,Washington Commanders,Washington Commanders,1,True
2024,401671859,5,2024-10-06 17:00:00+00:00,Buffalo Bills,Houston Texans,20,23,-1.9285714285714284,0.0,-1.5,0.59010989010989,-1.28030303030303,-2.204069061502234,-6.797335997335997,1.5,0.0,-1.0228571428571427,-6.32019314019314,0.4121710688187472,0.5878289311812528,Buffalo Bills,Houston Texans,1,False
