season,game_id,week,game_date,away_team,home_team,away_score,home_score,power_edge,home_field_edge,matchup_edge,recent_form_edge,raw_edge,predicted_winner,actual_winner,actual_home_win,correct
2024,401671630,11,2024-11-17 18:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,16,18,-3.269805513766131,1.5,0.5714285714285714,0.20242857142857107,-0.9959483709089884,Baltimore Ravens,Pittsburgh Steelers,1,False
2024,401671701,11,2024-11-17 18:00:00+00:00,Los Angeles Rams,New England Patriots,28,22,-3.51844994663862,1.5,-0.7142857142857142,-0.3051428571428574,-3.037878518067191,Los Angeles Rams,Los Angeles Rams,0,True
2024,401671869,11,2024-11-17 18:00:00+00:00,Green Bay Packers,Chicago Bears,20,19,-5.298188246179779,1.5,-0.1428571428571429,-0.9631428571428571,-4.904188246179779,Green Bay Packers,Green Bay Packers,0,True
2024,401671642,11,2024-11-17 18:00:00+00:00,Jacksonville Jaguars,Detroit Lions,6,52,14.405810995302875,1.5,2.0,1.5,19.405810995302875,Detroit Lions,Detroit Lions,1,True
2024,401671746,11,2024-11-17 18:00:00+00:00,Cleveland Browns,New Orleans Saints,14,35,6.769347503123586,1.5,2.0,0.6425714285714286,10.911918931695016,New Orleans Saints,New Orleans Saints,1,True
2024,401671757,11,2024-11-17 21:05:00+00:00,Seattle Seahawks,San Francisco 49ers,20,17,6.603503685531153,1.5,1.2857142857142856,0.647142857142857,10.036360828388293,San Francisco 49ers,Seattle Seahawks,0,False
2024,401671748,11,2024-11-17 21:05:00+00:00,Atlanta Falcons,Denver Broncos,6,38,1.180470531948773,1.5,-0.14285714285714285,-0.6301428571428574,1.9074705319487726,Denver Broncos,Denver Broncos,1,True
2024,401671665,11,2024-11-17 21:25:00+00:00,Kansas City Chiefs,Buffalo Bills,21,30,3.1234944927014885,1.5,0.7142857142857142,0.6112857142857142,5.949065921272917,Buffalo Bills,Buffalo Bills,1,True
2024,401671675,11,2024-11-18 01:20:00+00:00,Cincinnati Bengals,Los Angeles Chargers,27,34,4.226456233521159,1.5,0.2857142857142857,1.2120000000000002,7.224170519235445,Los Angeles Chargers,Los Angeles Chargers,1,True
2024,401671694,11,2024-11-19 01:15:00+00:00,Houston Texans,Dallas Cowboys,34,10,-9.934337248246166,1.5,-1.8571428571428572,-1.4744285714285716,-11.765908676817595,Houston Texans,Houston Texans,0,True
2024,401671875,12,2024-11-22 01:15:00+00:00,Pittsburgh Steelers,Cleveland Browns,19,24,-11.39778872804097,1.5,-1.7142857142857142,-1.2277142857142855,-12.839788728040968,Pittsburgh Steelers,Cleveland Browns,1,False
2024,401671870,12,2024-11-24 18:00:00+00:00,Minnesota Vikings,Chicago Bears,30,27,-6.0606906368244475,1.5,-0.7142857142857142,-1.4374285714285713,-6.712404922538733,Minnesota Vikings,Minnesota Vikings,0,True
2024,401671866,12,2024-11-24 18:00:00+00:00,Detroit Lions,Indianapolis Colts,24,6,-13.301470943446803,1.5,-2.0,-1.5,-15.301470943446803,Detroit Lions,Detroit Lions,0,True
2024,401671847,12,2024-11-24 18:00:00+00:00,New England Patriots,Miami Dolphins,15,34,5.564870981693603,1.5,2.0,0.6051428571428573,9.670013838836459,Miami Dolphins,Miami Dolphins,1,True
2024,401671638,12,2024-11-24 18:00:00+00:00,Tampa Bay Buccaneers,New York Giants,30,7,-6.342132622486358,1.5,-1.1428571428571428,-0.028714285714285526,-6.013704051057787,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,True
2024,401671715,12,2024-11-24 18:00:00+00:00,Dallas Cowboys,Washington Commanders,34,26,12.274132923911967,1.5,1.4285714285714286,1.1932857142857145,16.39599006676911,Washington Commanders,Dallas Cowboys,0,False
2024,401671651,12,2024-11-24 18:00:00+00:00,Kansas City Chiefs,Carolina Panthers,30,27,-11.776805732454996,1.5,-1.8571428571428572,-0.30171428571428544,-12.435662875312138,Kansas City Chiefs,Kansas City Chiefs,0,True
2024,401671858,12,2024-11-24 18:00:00+00:00,Tennessee Titans,Houston Texans,32,27,6.955808220945882,1.5,1.2857142857142856,0.5597142857142854,10.301236792374453,Houston Texans,Tennessee Titans,0,False
2024,401671656,12,2024-11-24 21:05:00+00:00,Denver Broncos,Las Vegas Raiders,29,19,-11.336499869592874,1.5,-1.4285714285714286,-1.1725714285714286,-12.437642726735731,Denver Broncos,Denver Broncos,0,True
2024,401671768,12,2024-11-24 21:25:00+00:00,San Francisco 49ers,Green Bay Packers,10,38,-0.10162151496140659,1.5,-0.14285714285714285,-0.5702857142857141,0.6852356278957366,Green Bay Packers,Green Bay Packers,1,True
2024,401671775,12,2024-11-24 21:25:00+00:00,Arizona Cardinals,Seattle Seahawks,6,16,-3.663145629366001,1.5,-0.8571428571428572,-1.5,-4.520288486508859,Arizona Cardinals,Seattle Seahawks,1,False
2024,401671794,12,2024-11-25 01:20:00+00:00,Philadelphia Eagles,Los Angeles Rams,37,20,-8.160251478356136,1.5,-1.5714285714285714,-1.3637142857142857,-9.595394335498993,Philadelphia Eagles,Philadelphia Eagles,0,True
2024,401671689,12,2024-11-26 01:15:00+00:00,Baltimore Ravens,Los Angeles Chargers,30,23,-2.5374375611642694,1.5,0.7142857142857143,0.25242857142857145,-0.07072327544998369,Baltimore Ravens,Baltimore Ravens,0,True
2024,401671492,13,2024-11-28 17:30:00+00:00,Chicago Bears,Detroit Lions,20,23,13.116843402818159,1.5,2.0,1.5,18.11684340281816,Detroit Lions,Detroit Lions,1,True
2024,401671779,13,2024-11-28 21:30:00+00:00,New York Giants,Dallas Cowboys,20,27,-1.9331594599514945,1.5,-0.2857142857142857,-0.24014285714285685,-0.9590166028086371,New York Giants,Dallas Cowboys,1,False
2024,401671798,13,2024-11-29 01:20:00+00:00,Miami Dolphins,Green Bay Packers,17,30,5.2008978120284075,1.5,0.1428571428571429,-0.3177142857142857,6.526040669171265,Green Bay Packers,Green Bay Packers,1,True
2024,401671806,13,2024-11-29 20:00:00+00:00,Las Vegas Raiders,Kansas City Chiefs,17,19,10.533616940378181,1.5,0.8571428571428571,1.0305714285714282,13.921331226092466,Kansas City Chiefs,Kansas City Chiefs,1,True
2024,401671743,13,2024-12-01 18:00:00+00:00,Tennessee Titans,Washington Commanders,19,42,6.475134906221573,1.5,1.0,-0.3357142857142854,8.639420620507288,Washington Commanders,Washington Commanders,1,True
2024,401671705,13,2024-12-01 18:00:00+00:00,Houston Texans,Jacksonville Jaguars,23,20,-9.803146096361308,1.5,-2.0,-1.5,-11.803146096361308,Houston Texans,Houston Texans,0,True
2024,401671620,13,2024-12-01 18:00:00+00:00,Indianapolis Colts,New England Patriots,25,24,-4.9223715515375295,1.5,-1.0,0.40442857142857147,-4.017942980108958,Indianapolis Colts,Indianapolis Colts,0,True
2024,401671649,13,2024-12-01 18:00:00+00:00,Los Angeles Chargers,Atlanta Falcons,17,13,-6.094203668729615,1.5,-0.8571428571428572,-0.8844285714285711,-6.335775097301043,Los Angeles Chargers,Los Angeles Chargers,0,True
2024,401671627,13,2024-12-01 18:00:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,44,38,-2.459838185285932,1.5,-0.7142857142857142,0.1924285714285714,-1.4816953281430747,Pittsburgh Steelers,Pittsburgh Steelers,0,True
2024,401671726,13,2024-12-01 18:00:00+00:00,Arizona Cardinals,Minnesota Vikings,22,23,2.9503771603694977,1.5,0.0,-0.21257142857142827,4.237805731798069,Minnesota Vikings,Minnesota Vikings,1,True
2024,401671703,13,2024-12-01 18:00:00+00:00,Seattle Seahawks,New York Jets,26,21,-0.2031086134473017,1.5,0.2857142857142857,-0.6604285714285716,0.9221771008384123,New York Jets,Seattle Seahawks,0,False
2024,401671753,13,2024-12-01 21:05:00+00:00,Los Angeles Rams,New Orleans Saints,21,14,2.9280196250716797,1.5,1.5714285714285714,0.8649999999999998,6.86444819650025,New Orleans Saints,Los Angeles Rams,0,False
2024,401671752,13,2024-12-01 21:05:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,26,23,-11.53628947954506,1.5,-2.0,-0.4891428571428575,-12.525432336687917,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,True
2024,401671666,13,2024-12-01 21:25:00+00:00,Philadelphia Eagles,Baltimore Ravens,24,19,-0.08087404760741013,1.5,-1.1428571428571428,-1.5,-1.223731190464553,Philadelphia Eagles,Philadelphia Eagles,0,True
2024,401671781,13,2024-12-02 01:20:00+00:00,San Francisco 49ers,Buffalo Bills,10,35,3.619063757589262,1.5,0.2857142857142857,1.4288571428571428,6.8336351861606905,Buffalo Bills,Buffalo Bills,1,True
2024,401671686,13,2024-12-03 01:15:00+00:00,Cleveland Browns,Denver Broncos,32,41,11.632752906894785,1.5,2.0,1.5,16.632752906894787,Denver Broncos,Denver Broncos,1,True
2024,401671814,14,2024-12-06 01:15:00+00:00,Green Bay Packers,Detroit Lions,31,34,4.629348173192749,1.5,0.8571428571428571,0.8504285714285716,7.836919601764178,Detroit Lions,Detroit Lions,1,True
2024,401671601,14,2024-12-08 18:00:00+00:00,New Orleans Saints,New York Giants,14,11,-6.264637266679243,1.5,-1.8571428571428572,-1.289857142857143,-7.911637266679243,New Orleans Saints,New Orleans Saints,0,True
2024,401671648,14,2024-12-08 18:00:00+00:00,Atlanta Falcons,Minnesota Vikings,21,42,7.07339990785597,1.5,1.8571428571428572,1.2494285714285713,11.6799713364274,Minnesota Vikings,Minnesota Vikings,1,True
2024,401671848,14,2024-12-08 18:00:00+00:00,New York Jets,Miami Dolphins,26,32,0.14531975212348136,1.5,0.8571428571428571,1.3995714285714285,3.902034037837767,Miami Dolphins,Miami Dolphins,1,True
2024,401671821,14,2024-12-08 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,10,6,2.6685504792802606,1.5,1.1428571428571428,1.0182857142857142,6.329693336423118,Tennessee Titans,Jacksonville Jaguars,0,False
2024,401671713,14,2024-12-08 18:00:00+00:00,Carolina Panthers,Philadelphia Eagles,16,22,15.72813851092594,1.5,2.0,0.926285714285714,20.154424225211653,Philadelphia Eagles,Philadelphia Eagles,1,True
2024,401671654,14,2024-12-08 18:00:00+00:00,Las Vegas Raiders,Tampa Bay Buccaneers,13,28,9.328433683018405,1.5,0.8571428571428571,1.1548571428571428,12.840433683018405,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,True
2024,401671631,14,2024-12-08 18:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,14,27,10.524517028773696,1.5,2.0,1.1500000000000004,15.174517028773696,Pittsburgh Steelers,Pittsburgh Steelers,1,True
2024,401671660,14,2024-12-08 21:05:00+00:00,Seattle Seahawks,Arizona Cardinals,30,18,1.6917390762580413,1.5,0.8571428571428571,0.2735714285714286,4.322453361972327,Arizona Cardinals,Seattle Seahawks,0,False
2024,401671774,14,2024-12-08 21:25:00+00:00,Chicago Bears,San Francisco 49ers,13,38,1.7950064737782498,1.5,0.7142857142857142,-1.5,2.509292188063964,San Francisco 49ers,San Francisco 49ers,1,True
2024,401671773,14,2024-12-08 21:25:00+00:00,Buffalo Bills,Los Angeles Rams,42,44,-8.991447848106024,1.5,-1.5714285714285714,-1.5,-10.562876419534595,Buffalo Bills,Los Angeles Rams,1,False
2024,401671788,14,2024-12-09 01:20:00+00:00,Los Angeles Chargers,Kansas City Chiefs,17,19,-2.115219824168119,1.5,-0.2857142857142857,-0.16385714285714312,-1.0647912527395476,Los Angeles Chargers,Kansas City Chiefs,1,False
2024,401671690,14,2024-12-10 01:15:00+00:00,Cincinnati Bengals,Dallas Cowboys,27,20,-7.501574030658843,1.5,-1.2857142857142858,0.4982857142857142,-6.789002602087415,Cincinnati Bengals,Cincinnati Bengals,0,True
2024,401671818,15,2024-12-13 01:15:00+00:00,Los Angeles Rams,San Francisco 49ers,12,6,3.727258239915977,1.5,0.8571428571428572,-0.47514285714285703,5.6092582399159765,San Francisco 49ers,Los Angeles Rams,0,False
2024,401671860,15,2024-12-15 18:00:00+00:00,Miami Dolphins,Houston Texans,12,20,2.2181339319375724,1.5,0.42857142857142855,0.18557142857142864,4.33227678908043,Houston Texans,Houston Texans,1,True
2024,401671731,15,2024-12-15 18:00:00+00:00,Dallas Cowboys,Carolina Panthers,30,14,-0.8154472567605309,1.5,0.0,-0.5861428571428573,0.09840988609661183,Carolina Panthers,Dallas Cowboys,0,False
2024,401671639,15,2024-12-15 18:00:00+00:00,Baltimore Ravens,New York Giants,35,14,-13.846752392233169,1.5,-2.0,-1.0822857142857143,-15.429038106518883,Baltimore Ravens,Baltimore Ravens,0,True
2024,401671737,15,2024-12-15 18:00:00+00:00,Washington Commanders,New Orleans Saints,20,19,-3.3977470131982828,1.5,0.2857142857142858,0.05257142857142841,-1.5594612989125685,Washington Commanders,Washington Commanders,0,True
2024,401671825,15,2024-12-15 18:00:00+00:00,Cincinnati Bengals,Tennessee Titans,37,27,-5.556204813772844,1.5,-0.5714285714285714,-0.3967142857142858,-5.0243476709157004,Cincinnati Bengals,Cincinnati Bengals,0,True
2024,401671854,15,2024-12-15 18:00:00+00:00,Kansas City Chiefs,Cleveland Browns,21,7,-9.078859843857199,1.5,-1.2857142857142856,-0.7195714285714289,-9.584145558142913,Kansas City Chiefs,Kansas City Chiefs,0,True
2024,401671706,15,2024-12-15 18:00:00+00:00,New York Jets,Jacksonville Jaguars,32,25,-6.1826404939424915,1.5,-1.8571428571428572,-1.320285714285714,-7.860069065371063,New York Jets,New York Jets,0,True
2024,401671669,15,2024-12-15 21:25:00+00:00,Indianapolis Colts,Denver Broncos,13,31,6.41929804073372,1.5,1.8571428571428572,1.5,11.276440897876578,Denver Broncos,Denver Broncos,1,True
2024,401671681,15,2024-12-15 21:25:00+00:00,Buffalo Bills,Detroit Lions,48,42,2.538635620808794,1.5,0.8571428571428572,-0.4268571428571428,4.4689213350945085,Detroit Lions,Buffalo Bills,0,False
2024,401671766,15,2024-12-15 21:25:00+00:00,Pittsburgh Steelers,Philadelphia Eagles,13,27,3.459841744925449,1.5,0.5714285714285714,-0.16499999999999987,5.3662703163540195,Philadelphia Eagles,Philadelphia Eagles,1,True
2024,401671677,15,2024-12-15 21:25:00+00:00,New England Patriots,Arizona Cardinals,17,30,6.613192869122377,1.5,1.1428571428571428,0.027571428571428767,9.283621440550949,Arizona Cardinals,Arizona Cardinals,1,True
2024,401671762,15,2024-12-15 21:25:00+00:00,Tampa Bay Buccaneers,Los Angeles Chargers,40,17,0.7185071301687667,1.5,0.0,-1.1414285714285715,1.0770785587401952,Los Angeles Chargers,Tampa Bay Buccaneers,0,False
2024,401671796,15,2024-12-16 01:20:00+00:00,Green Bay Packers,Seattle Seahawks,30,13,-5.322280487566095,1.5,-1.1428571428571428,-0.3094285714285714,-5.274566201851809,Green Bay Packers,Green Bay Packers,0,True
2024,401671489,15,2024-12-17 01:00:00+00:00,Chicago Bears,Minnesota Vikings,12,30,8.38673762456715,1.5,1.4285714285714286,1.5,12.815309053138579,Minnesota Vikings,Minnesota Vikings,1,True
2024,401671697,15,2024-12-17 01:30:00+00:00,Atlanta Falcons,Las Vegas Raiders,15,9,-4.2066235930771425,1.5,0.14285714285714285,0.8737142857142859,-1.6900521645057138,Atlanta Falcons,Atlanta Falcons,0,True
2024,401671749,16,2024-12-20 01:15:00+00:00,Denver Broncos,Los Angeles Chargers,27,34,-1.7552031995130761,1.5,-0.1428571428571428,-1.3457142857142856,-1.7437746280845046,Denver Broncos,Los Angeles Chargers,1,False
2024,401671780,16,2024-12-21 18:00:00+00:00,Houston Texans,Kansas City Chiefs,19,27,0.4870812202302801,1.5,0.0,0.5132857142857146,2.500366934515995,Kansas City Chiefs,Kansas City Chiefs,1,True
2024,401671778,16,2024-12-21 21:30:00+00:00,Pittsburgh Steelers,Baltimore Ravens,17,34,5.440362104794428,1.5,0.5714285714285714,0.5054285714285713,8.017219247651571,Baltimore Ravens,Baltimore Ravens,1,True
2024,401671811,16,2024-12-22 18:00:00+00:00,Cleveland Browns,Cincinnati Bengals,6,24,8.79581822365508,1.5,1.0,1.4112857142857143,12.707103937940795,Cincinnati Bengals,Cincinnati Bengals,1,True
2024,401671862,16,2024-12-22 18:00:00+00:00,Tennessee Titans,Indianapolis Colts,30,38,1.8390933149694195,1.5,-0.7142857142857142,-0.05528571428571409,2.569521886397991,Indianapolis Colts,Indianapolis Colts,1,True
2024,401671717,16,2024-12-22 18:00:00+00:00,Philadelphia Eagles,Washington Commanders,33,36,-4.190802768242298,1.5,-1.1428571428571428,0.11028571428571421,-3.7233741968137264,Philadelphia Eagles,Washington Commanders,1,False
2024,401671732,16,2024-12-22 18:00:00+00:00,Arizona Cardinals,Carolina Panthers,30,36,-9.729068477881896,1.5,-1.8571428571428572,-0.9284285714285714,-11.014639906453326,Arizona Cardinals,Carolina Panthers,1,False
2024,401671621,16,2024-12-22 18:00:00+00:00,Los Angeles Rams,New York Jets,19,9,0.9165027976971152,1.5,0.0,-0.37728571428571445,2.0392170834114003,New York Jets,Los Angeles Rams,0,False
2024,401671729,16,2024-12-22 18:00:00+00:00,New York Giants,Atlanta Falcons,7,34,4.868002089903662,1.5,0.7142857142857142,0.548285714285714,7.6305735184750905,Atlanta Falcons,Atlanta Falcons,1,True
2024,401671868,16,2024-12-22 18:00:00+00:00,Detroit Lions,Chicago Bears,34,17,-11.760790155083289,1.5,-1.5714285714285714,-1.1944285714285712,-13.02664729794043,Detroit Lions,Detroit Lions,0,True
2024,401671759,16,2024-12-22 21:05:00+00:00,Minnesota Vikings,Seattle Seahawks,27,24,-6.878519159516026,1.5,-2.0,-0.8952857142857145,-8.27380487380174,Minnesota Vikings,Minnesota Vikings,0,True
2024,401671494,16,2024-12-22 21:25:00+00:00,New England Patriots,Buffalo Bills,21,24,13.618495604012463,1.5,2.0,1.5,18.618495604012463,Buffalo Bills,Buffalo Bills,1,True
2024,401671673,16,2024-12-22 21:25:00+00:00,Jacksonville Jaguars,Las Vegas Raiders,14,19,-0.4126668400810889,1.5,1.0,-0.2065714285714286,1.8807617313474825,Las Vegas Raiders,Las Vegas Raiders,1,True
2024,401671874,16,2024-12-22 21:25:00+00:00,San Francisco 49ers,Miami Dolphins,17,29,-3.087040806726482,1.5,0.14285714285714285,-0.20371428571428565,-1.647897949583625,San Francisco 49ers,Miami Dolphins,1,False
2024,401671790,16,2024-12-23 01:20:00+00:00,Tampa Bay Buccaneers,Dallas Cowboys,24,26,-9.981281511074826,1.5,-1.5714285714285714,-0.3744285714285711,-10.42713865393197,Tampa Bay Buccaneers,Dallas Cowboys,1,False
2024,401671692,16,2024-12-24 01:15:00+00:00,New Orleans Saints,Green Bay Packers,0,34,6.679319236995883,1.5,1.1428571428571428,0.9864285714285713,10.308604951281598,Green Bay Packers,Green Bay Packers,1,True
2024,401671799,17,2024-12-25 18:00:00+00:00,Kansas City Chiefs,Pittsburgh Steelers,29,10,-0.6143239706223094,1.5,0.1428571428571428,-1.5,-0.4714668277651666,Kansas City Chiefs,Kansas City Chiefs,0,True
2024,401671800,17,2024-12-25 21:30:00+00:00,Baltimore Ravens,Houston Texans,31,2,-7.082925386289509,1.5,-0.5714285714285714,-1.0467142857142857,-7.201068243432366,Baltimore Ravens,Baltimore Ravens,0,True
2024,401671876,17,2024-12-27 01:15:00+00:00,Seattle Seahawks,Chicago Bears,6,3,-3.3991174076983626,1.5,0.2857142857142857,-1.3865714285714286,-2.9999745505555055,Seattle Seahawks,Seattle Seahawks,0,True
2024,401671832,17,2024-12-28 18:00:00+00:00,Los Angeles Chargers,New England Patriots,40,7,-8.73515508234765,1.5,-2.0,0.367857142857143,-8.867297939490506,Los Angeles Chargers,Los Angeles Chargers,0,True
2024,401671835,17,2024-12-28 21:30:00+00:00,Denver Broncos,Cincinnati Bengals,24,30,-1.6294237309356774,1.5,-0.7142857142857142,0.7968571428571426,-0.04685230236424898,Denver Broncos,Cincinnati Bengals,1,False
2024,401671829,17,2024-12-29 01:00:00+00:00,Arizona Cardinals,Los Angeles Rams,9,13,-1.3630211844607876,1.5,-1.142857142857143,0.8087142857142857,-0.19716404160364487,Arizona Cardinals,Los Angeles Rams,1,False
2024,401671738,17,2024-12-29 18:00:00+00:00,Las Vegas Raiders,New Orleans Saints,25,10,5.162394276946085,1.5,0.2857142857142857,-0.7677142857142858,6.1803942769460845,New Orleans Saints,Las Vegas Raiders,0,False
2024,401671634,17,2024-12-29 18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,13,20,-1.7184234194509624,1.5,-0.8571428571428571,0.14999999999999972,-0.92556627659382,Tennessee Titans,Jacksonville Jaguars,1,False
2024,401671653,17,2024-12-29 18:00:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,14,48,11.807566816591617,1.5,1.5714285714285714,1.5,16.378995388020186,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,True
2024,401671765,17,2024-12-29 18:00:00+00:00,Dallas Cowboys,Philadelphia Eagles,7,41,11.948702311584288,1.5,2.0,0.259142857142857,15.707845168727145,Philadelphia Eagles,Philadelphia Eagles,1,True
2024,401671846,17,2024-12-29 18:00:00+00:00,Indianapolis Colts,New York Giants,33,45,-6.191479495381298,1.5,-0.7142857142857142,-1.1949999999999998,-6.600765209667012,Indianapolis Colts,New York Giants,1,False
2024,401671495,17,2024-12-29 18:00:00+00:00,New York Jets,Buffalo Bills,14,40,7.050280790869552,1.5,0.8571428571428571,0.32171428571428595,9.729137933726696,Buffalo Bills,Buffalo Bills,1,True
2024,401671877,17,2024-12-29 21:05:00+00:00,Miami Dolphins,Cleveland Browns,20,3,-7.36142788080016,1.5,-1.7142857142857142,-1.5,-9.075713595085874,Miami Dolphins,Miami Dolphins,0,True
